symbol	classification	resolver	native_effect	test_ids	justification
runtime/IotaktRuntime/Actor.lean::unsafeMkBuffered	unsafe-internal	none	Unsafe.Io.recv	-	Legacy actor helper bypasses EventLoop authority and is not on the stable consumer surface.
runtime/IotaktRuntime/Actor.lean::unsafeMkEcho	unsafe-internal	none	Unsafe.Io.recv,Unsafe.Io.send	-	Legacy actor helper bypasses EventLoop authority and is not on the stable consumer surface.
runtime/IotaktRuntime/Driver.lean::unsafeNativeAcceptOps	unsafe-internal	unsafeAcceptOneWith	Unsafe.Epoll.register,Unsafe.Socket.accept,Unsafe.Socket.closeFdRaw	FI-ACC-001	Native operation bundle used only behind the failure-atomic accepted transition.
runtime/IotaktRuntime/Driver.lean::unsafeNativeStep	unsafe-internal	none	Unsafe.Epoll.wait	-	Legacy mailbox driver; stable consumers use EventLoop.runStep.
runtime/IotaktRuntime/Driver.lean::unsafeSetupListenerAt	unsafe-internal	candidate unpublished until commit	Unsafe.Socket.socketTcpRaw,Unsafe.Socket.setReuseAddrRaw,Unsafe.Socket.bindIPv4Raw,Unsafe.Socket.listenRaw,Unsafe.Epoll.register,Unsafe.Socket.closeFdRaw	iotakt-r2-listener-test	Internal failure-atomic implementation behind EventLoop.addListenerAt.
runtime/IotaktRuntime/Http.lean::unsafeReadAll	unsafe-internal	none	Unsafe.Io.recv	-	Protocol convenience module is outside the stable FdKey effect surface.
runtime/IotaktRuntime/Http.lean::unsafeReadHeaders	unsafe-internal	none	Unsafe.Io.recv	-	Protocol convenience module is outside the stable FdKey effect surface.
runtime/IotaktRuntime/Loop.lean::closeConnection	checked-stable	EventLoop.resolveEffect(stream,datagram)	Unsafe.Epoll.deregister,Unsafe.Socket.closeFdRaw	RFC064-AUTH-MATRIX-001,RFC064-FD-REUSE-001	Invalid authority, double-close, and live raw-fd reuse are rejected before native close.
runtime/IotaktRuntime/Loop.lean::unsafeConnectTo	unsafe-internal	none	Unsafe.Socket.socketTcpRaw,Unsafe.Socket.connectIPv4,Unsafe.Epoll.register,Unsafe.Socket.closeFdRaw	-	Registration results are not yet failure-atomic; RFC 066/RFC 029 remediation required before stability.
runtime/IotaktRuntime/Loop.lean::unsafeCreateWithMode	unsafe-internal	loop-owned poller construction	Unsafe.Epoll.create	iotakt-r2-listener-test	Explicit-mode constructor; stable callers use EventLoop.create.
